model,test_num,test_name,tasks,epochs,batch,height,width,dims,total,unit,pf,unitsize,lines,cpu_cycles,instructions,d_cache_reads,d_cache_misses
norm,5,coro-no-prefetch,4,10,100,200,4,2,3178,0.0039725,0,2,1,11869163,26569236,112705,12374
norm,6,coro-prefetch,4,10,100,200,4,2,3470,0.0043375,1,2,1,13324803,31169236,109237,12005
norm,0,control,1,10,100,200,4,2,2129,0.00266125,1,2,1,8100489,11340897,98699,9778
norm,5,coro-no-prefetch,4,10,100,200,4,2,3175,0.00396875,0,2,1,11876881,26569236,111896,12339
norm,6,coro-prefetch,4,10,100,200,4,2,3531,0.00441375,1,2,1,13359548,31169235,111127,12315
norm,0,control,1,10,100,200,4,2,2183,0.00272875,1,2,1,8101921,11340896,98120,9988
norm,5,coro-no-prefetch,4,10,100,200,4,2,3173,0.00396625,0,2,1,11878451,26569236,112875,12592
norm,6,coro-prefetch,4,10,100,200,4,2,3468,0.004335,1,2,1,13323800,31169236,111732,12529
norm,0,control,1,10,100,200,4,2,2146,0.0026825,1,2,1,8106443,11340897,100112,10360
norm,5,coro-no-prefetch,4,10,100,200,4,2,3161,0.00395125,0,2,1,11873763,26569236,112626,13135
norm,6,coro-prefetch,4,10,100,200,4,2,3548,0.004435,1,2,1,13331393,31169236,111994,12411
norm,0,control,1,10,100,200,4,2,2186,0.0027325,1,2,1,8101716,11340897,97532,9779
norm,5,coro-no-prefetch,4,10,100,200,4,2,3178,0.0039725,0,2,1,11878541,26569236,112747,12167
norm,6,coro-prefetch,4,10,100,200,4,2,3554,0.0044425,1,2,1,13320455,31169236,110452,12163
norm,0,control,1,10,100,200,4,2,2182,0.0027275,1,2,1,8102525,11340896,95467,9577
norm,5,coro-no-prefetch,4,10,100,200,4,2,3165,0.00395625,0,2,1,11874819,26569235,109756,12197
norm,6,coro-prefetch,4,10,100,200,4,2,3468,0.004335,1,2,1,13322695,31169236,111734,12076
norm,0,control,1,10,100,200,4,2,2183,0.00272875,1,2,1,8121040,11340897,98476,9599
norm,5,coro-no-prefetch,4,10,100,200,4,2,3220,0.004025,0,2,1,11955595,26569236,112977,12109
norm,6,coro-prefetch,4,10,100,200,4,2,3515,0.00439375,1,2,1,13499339,31169236,110359,12100
norm,0,control,1,10,100,200,5,2,14899,0.014899,1,2,1,9407275,13161896,150489,12015
norm,5,coro-no-prefetch,4,10,100,200,5,2,3666,0.003666,0,2,1,13695015,28192217,161995,14770
norm,6,coro-prefetch,4,10,100,200,5,2,4062,0.004062,1,2,1,15216840,32790236,156700,15249
norm,0,control,1,10,100,200,5,2,2527,0.002527,1,2,1,9410596,13161897,151895,11832
norm,5,coro-no-prefetch,4,10,100,200,5,2,3659,0.003659,0,2,1,13660193,28190236,161029,14622
norm,6,coro-prefetch,4,10,100,200,5,2,4026,0.004026,1,2,1,15186848,32790236,155259,14615
norm,0,control,1,10,100,200,5,2,2436,0.002436,1,2,1,9329028,13161896,151210,11984
norm,5,coro-no-prefetch,4,10,100,200,5,2,3613,0.003613,0,2,1,13658307,28190236,162041,14786
norm,6,coro-prefetch,4,10,100,200,5,2,4040,0.00404,1,2,1,15228819,32790237,157579,15234
norm,0,control,1,10,100,200,5,2,2437,0.002437,1,2,1,9327311,13161896,151606,11988
norm,5,coro-no-prefetch,4,10,100,200,5,2,3618,0.003618,0,2,1,13672254,28190235,160657,15008
norm,6,coro-prefetch,4,10,100,200,5,2,3965,0.003965,1,2,1,15249289,32790236,158136,14552
norm,0,control,1,10,100,200,5,2,2502,0.002502,1,2,1,9332995,13161897,154227,12126
norm,5,coro-no-prefetch,4,10,100,200,5,2,3644,0.003644,0,2,1,13661676,28190236,162776,14620
norm,6,coro-prefetch,4,10,100,200,5,2,4025,0.004025,1,2,1,15189072,32790236,157288,14480
norm,0,control,1,10,100,200,5,2,2502,0.002502,1,2,1,9330402,13161897,154684,12003
norm,5,coro-no-prefetch,4,10,100,200,5,2,3640,0.00364,0,2,1,13660298,28190236,161077,14556
norm,6,coro-prefetch,4,10,100,200,5,2,4029,0.004029,1,2,1,15200004,32790236,159512,14719
norm,0,control,1,10,100,200,5,2,2435,0.002435,1,2,1,9327032,13161896,150947,12043
norm,5,coro-no-prefetch,4,10,100,200,5,2,3618,0.003618,0,2,1,13663648,28190236,161726,14697
norm,6,coro-prefetch,4,10,100,200,5,2,4026,0.004026,1,2,1,15187870,32790236,157089,14379
norm,0,control,1,10,100,200,5,2,2503,0.002503,1,2,1,9326344,13161896,151054,12034
norm,5,coro-no-prefetch,4,10,100,200,5,2,3649,0.003649,0,2,1,13651725,28190235,161203,14581
norm,6,coro-prefetch,4,10,100,200,5,2,4002,0.004002,1,2,1,15198731,32790236,157419,14569
norm,0,control,1,10,100,200,5,2,2444,0.002444,1,2,1,9333467,13161897,152907,11954
norm,5,coro-no-prefetch,4,10,100,200,5,2,3612,0.003612,0,2,1,13693437,28190236,161963,14847
norm,6,coro-prefetch,4,10,100,200,5,2,4026,0.004026,1,2,1,15194891,32790236,156184,14468
norm,0,control,1,10,100,200,5,2,2505,0.002505,1,2,1,9327056,13161897,154413,12018
norm,5,coro-no-prefetch,4,10,100,200,5,2,3607,0.003607,0,2,1,13666129,28190236,163024,14723
norm,6,coro-prefetch,4,10,100,200,5,2,3949,0.003949,1,2,1,15189729,32790236,157288,14749
norm,0,control,1,10,100,200,6,2,3081,0.0025675,1,2,1,11537297,15249397,156506,12051
norm,5,coro-no-prefetch,4,10,100,200,6,2,4042,0.00336833,0,2,1,15230066,30479717,164108,15106
norm,6,coro-prefetch,4,10,100,200,6,2,4480,0.00373333,1,2,1,16949889,35077736,159362,15018
norm,0,control,1,10,100,200,6,2,3071,0.00255917,1,2,1,11538615,15249397,156912,12105
norm,5,coro-no-prefetch,4,10,100,200,6,2,4018,0.00334833,0,2,1,15212203,30477736,162227,15285
norm,6,coro-prefetch,4,10,100,200,6,2,4511,0.00375917,1,2,1,17027766,35077736,159174,14937
norm,0,control,1,10,100,200,6,2,3003,0.0025025,1,2,1,11532235,15249396,154884,11903
norm,5,coro-no-prefetch,4,10,100,200,6,2,4008,0.00334,0,2,1,15218435,30477736,162752,14978
norm,6,coro-prefetch,4,10,100,200,6,2,4479,0.0037325,1,2,1,16940650,35077736,159248,15068
norm,0,control,1,10,100,200,6,2,3087,0.0025725,1,2,1,11541787,15249397,156835,12180
norm,5,coro-no-prefetch,4,10,100,200,6,2,3954,0.003295,0,2,1,15206704,30477736,162956,15059
norm,6,coro-prefetch,4,10,100,200,6,2,4456,0.00371333,1,2,1,16955796,35077736,159487,15067
norm,0,control,1,10,100,200,6,2,3008,0.00250667,1,2,1,11533172,15249397,157362,12024
norm,5,coro-no-prefetch,4,10,100,200,6,2,4044,0.00337,0,2,1,15232376,30477736,161857,15748
norm,6,coro-prefetch,4,10,100,200,6,2,4496,0.00374667,1,2,1,17012179,35077736,158962,14998
norm,0,control,1,10,100,200,6,2,3056,0.00254667,1,2,1,11538417,15249396,155216,12021
norm,5,coro-no-prefetch,4,10,100,200,6,2,4033,0.00336083,0,2,1,15289366,30477736,163968,15077
norm,6,coro-prefetch,4,10,100,200,6,2,4399,0.00366583,1,2,1,16934736,35077736,158599,15131
norm,0,control,1,10,100,200,6,2,3059,0.00254917,1,2,1,11540200,15249397,156209,12082
norm,5,coro-no-prefetch,4,10,100,200,6,2,4036,0.00336333,0,2,1,15222722,30477736,163450,15120
norm,6,coro-prefetch,4,10,100,200,6,2,4480,0.00373333,1,2,1,16959308,35077736,158999,15042
norm,0,control,1,10,100,200,6,2,3087,0.0025725,1,2,1,11537976,15249397,156657,12050
norm,5,coro-no-prefetch,4,10,100,200,6,2,4057,0.00338083,0,2,1,15219092,30477736,161850,15630
norm,6,coro-prefetch,4,10,100,200,6,2,4480,0.00373333,1,2,1,16957614,35077736,159276,15015
norm,0,control,1,10,100,200,6,2,3005,0.00250417,1,2,1,11532668,15249396,154948,11929
norm,5,coro-no-prefetch,4,10,100,200,6,2,4019,0.00334917,0,2,1,15213113,30477736,162136,15043
norm,6,coro-prefetch,4,10,100,200,6,2,4402,0.00366833,1,2,1,16945440,35077736,158929,15042
norm,0,control,1,10,100,200,6,2,3013,0.00251083,1,2,1,11534232,15249397,155876,12003
norm,5,coro-no-prefetch,4,10,100,200,6,2,3956,0.00329667,0,2,1,15219109,30477736,163598,15196
norm,6,coro-prefetch,4,10,100,200,6,2,4493,0.00374417,1,2,1,17090820,35077737,158549,15198
norm,0,control,1,10,100,200,7,2,3393,0.00242357,1,2,1,12753199,17049397,206299,13608
norm,5,coro-no-prefetch,4,10,100,200,7,2,4427,0.00316214,0,2,1,16982060,32079717,208069,17675
norm,6,coro-prefetch,4,10,100,200,7,2,4865,0.003475,1,2,1,18755334,36677736,202500,17357
norm,0,control,1,10,100,200,7,2,3370,0.00240714,1,2,1,12757291,17049397,205894,13729
norm,5,coro-no-prefetch,4,10,100,200,7,2,4487,0.003205,0,2,1,16978165,32077736,206024,17563
norm,6,coro-prefetch,4,10,100,200,7,2,4943,0.00353071,1,2,1,18752485,36677736,203294,17612
norm,0,control,1,10,100,200,7,2,3401,0.00242929,1,2,1,12763391,17049397,205693,14595
norm,5,coro-no-prefetch,4,10,100,200,7,2,4493,0.00320929,0,2,1,16983079,32077736,205441,17319
norm,6,coro-prefetch,4,10,100,200,7,2,4925,0.00351786,1,2,1,18756100,36677737,202533,17636
norm,0,control,1,10,100,200,7,2,3387,0.00241929,1,2,1,12756768,17049397,206584,13708
norm,5,coro-no-prefetch,4,10,100,200,7,2,4487,0.003205,0,2,1,16973331,32077736,205016,17745
norm,6,coro-prefetch,4,10,100,200,7,2,4872,0.00348,1,2,1,18774003,36677736,203275,17473
norm,0,control,1,10,100,200,7,2,3367,0.002405,1,2,1,12758700,17049396,204495,13648
norm,5,coro-no-prefetch,4,10,100,200,7,2,4459,0.003185,0,2,1,16978823,32077736,206379,17985
norm,6,coro-prefetch,4,10,100,200,7,2,4920,0.00351429,1,2,1,18762564,36677737,204659,18203
norm,0,control,1,10,100,200,7,2,3375,0.00241071,1,2,1,12762805,17049397,206711,13740
norm,5,coro-no-prefetch,4,10,100,200,7,2,4485,0.00320357,0,2,1,16978174,32077736,205057,18403
norm,6,coro-prefetch,4,10,100,200,7,2,4945,0.00353214,1,2,1,18766713,36677736,203241,17517
norm,0,control,1,10,100,200,7,2,3393,0.00242357,1,2,1,12759132,17049396,204718,13649
norm,5,coro-no-prefetch,4,10,100,200,7,2,4475,0.00319643,0,2,1,16993120,32077736,205726,17413
norm,6,coro-prefetch,4,10,100,200,7,2,4926,0.00351857,1,2,1,18757508,36677736,203057,17636
norm,0,control,1,10,100,200,7,2,3401,0.00242929,1,2,1,12760295,17049397,206320,13725
norm,5,coro-no-prefetch,4,10,100,200,7,2,4497,0.00321214,0,2,1,16990458,32077736,206837,17538
norm,6,coro-prefetch,4,10,100,200,7,2,4922,0.00351571,1,2,1,18759039,36677736,203078,17460
norm,0,control,1,10,100,200,7,2,3383,0.00241643,1,2,1,12754659,17049397,205365,13816
norm,5,coro-no-prefetch,4,10,100,200,7,2,4407,0.00314786,0,2,1,16972057,32077736,206077,17357
norm,6,coro-prefetch,4,10,100,200,7,2,4870,0.00347857,1,2,1,18760809,36677736,203007,17624
norm,0,control,1,10,100,200,7,2,3379,0.00241357,1,2,1,12761837,17049397,206050,13732
norm,5,coro-no-prefetch,4,10,100,200,7,2,4462,0.00318714,0,2,1,16990385,32077736,205936,17371
norm,6,coro-prefetch,4,10,100,200,7,2,4921,0.003515,1,2,1,18769627,36677736,203278,17438
norm,0,control,1,10,100,200,8,2,3948,0.0024675,1,2,1,14993652,19249397,243674,16015
norm,5,coro-no-prefetch,4,10,100,200,8,2,4931,0.00308187,0,2,1,18689325,34479717,240987,19736
norm,6,coro-prefetch,4,10,100,200,8,2,5419,0.00338688,1,2,1,20595078,39077737,236659,20372
norm,0,control,1,10,100,200,8,2,3902,0.00243875,1,2,1,14988302,19249397,244136,16043
norm,5,coro-no-prefetch,4,10,100,200,8,2,4861,0.00303813,0,2,1,18725634,34477736,240013,19879
norm,6,coro-prefetch,4,10,100,200,8,2,5390,0.00336875,1,2,1,20590519,39077737,236550,20632
norm,0,control,1,10,100,200,8,2,3958,0.00247375,1,2,1,14990455,19249397,243479,15936
norm,5,coro-no-prefetch,4,10,100,200,8,2,4848,0.00303,0,2,1,18675984,34477736,241139,19838
norm,6,coro-prefetch,4,10,100,200,8,2,5345,0.00334062,1,2,1,20603391,39077737,236717,20451
norm,0,control,1,10,100,200,8,2,3898,0.00243625,1,2,1,14987970,19249397,242946,15970
norm,5,coro-no-prefetch,4,10,100,200,8,2,4845,0.00302813,0,2,1,18670169,34477736,241281,19692
norm,6,coro-prefetch,4,10,100,200,8,2,5344,0.00334,1,2,1,20592427,39077737,236753,20378
norm,0,control,1,10,100,200,8,2,3949,0.00246812,1,2,1,14996101,19249397,243943,16021
norm,5,coro-no-prefetch,4,10,100,200,8,2,4848,0.00303,0,2,1,18674794,34477736,241123,19604
norm,6,coro-prefetch,4,10,100,200,8,2,5390,0.00336875,1,2,1,20597149,39077737,236168,19888
norm,0,control,1,10,100,200,8,2,3952,0.00247,1,2,1,14993007,19249397,243719,16222
norm,5,coro-no-prefetch,4,10,100,200,8,2,4924,0.0030775,0,2,1,18787933,34477736,240552,19800
norm,6,coro-prefetch,4,10,100,200,8,2,5404,0.0033775,1,2,1,20593048,39077736,236933,19770
norm,0,control,1,10,100,200,8,2,3948,0.0024675,1,2,1,14994914,19249397,243428,16572
norm,5,coro-no-prefetch,4,10,100,200,8,2,4922,0.00307625,0,2,1,18680015,34477736,240634,19643
norm,6,coro-prefetch,4,10,100,200,8,2,5387,0.00336688,1,2,1,20594756,39077736,236996,19657
norm,0,control,1,10,100,200,8,2,3954,0.00247125,1,2,1,14998023,19249397,243187,16650
norm,5,coro-no-prefetch,4,10,100,200,8,2,4898,0.00306125,0,2,1,18674673,34477736,240525,19800
norm,6,coro-prefetch,4,10,100,200,8,2,5389,0.00336813,1,2,1,20594243,39077736,236056,19774
norm,0,control,1,10,100,200,8,2,3980,0.0024875,1,2,1,14990913,19249397,243127,15918
norm,5,coro-no-prefetch,4,10,100,200,8,2,4845,0.00302813,0,2,1,18675726,34477736,241290,19995
norm,6,coro-prefetch,4,10,100,200,8,2,5362,0.00335125,1,2,1,20683604,39077736,236028,20682
norm,0,control,1,10,100,200,8,2,3898,0.00243625,1,2,1,14988550,19249397,243658,16029
norm,5,coro-no-prefetch,4,10,100,200,8,2,4907,0.00306688,0,2,1,18694248,34477736,240860,19711
norm,6,coro-prefetch,4,10,100,200,8,2,5341,0.00333812,1,2,1,20599549,39077736,236730,19811
norm,0,control,1,10,100,200,9,2,4309,0.00239389,1,2,1,16183117,21049397,262066,18074
norm,5,coro-no-prefetch,4,10,100,200,9,2,5302,0.00294556,0,2,1,20424296,36079717,265579,22086
norm,6,coro-prefetch,4,10,100,200,9,2,5820,0.00323333,1,2,1,22457263,40677736,263125,21902
norm,0,control,1,10,100,200,9,2,4207,0.00233722,1,2,1,16183825,21049397,262890,18159
norm,5,coro-no-prefetch,4,10,100,200,9,2,5349,0.00297167,0,2,1,20446670,36077736,266143,22334
norm,6,coro-prefetch,4,10,100,200,9,2,5884,0.00326889,1,2,1,22405089,40677736,264506,22555
norm,0,control,1,10,100,200,9,2,4265,0.00236944,1,2,1,16186874,21049397,262961,18120
norm,5,coro-no-prefetch,4,10,100,200,9,2,5374,0.00298556,0,2,1,20426329,36077737,264754,22171
norm,6,coro-prefetch,4,10,100,200,9,2,5913,0.003285,1,2,1,22425596,40677737,265781,22203
norm,0,control,1,10,100,200,9,2,4266,0.00237,1,2,1,16184174,21049397,262536,18261
norm,5,coro-no-prefetch,4,10,100,200,9,2,5298,0.00294333,0,2,1,20416809,36077737,264976,22397
norm,6,coro-prefetch,4,10,100,200,9,2,5805,0.003225,1,2,1,22389815,40677737,264689,22306
norm,0,control,1,10,100,200,9,2,4206,0.00233667,1,2,1,16184724,21049397,263146,18083
norm,5,coro-no-prefetch,4,10,100,200,9,2,5362,0.00297889,0,2,1,20413569,36077737,265445,22345
norm,6,coro-prefetch,4,10,100,200,9,2,5886,0.00327,1,2,1,22389612,40677737,263217,22903
norm,0,control,1,10,100,200,9,2,4283,0.00237944,1,2,1,16187002,21049397,262427,18123
norm,5,coro-no-prefetch,4,10,100,200,9,2,5346,0.00297,0,2,1,20416339,36077736,265391,22160
norm,6,coro-prefetch,4,10,100,200,9,2,5883,0.00326833,1,2,1,22397226,40677737,264482,23158
norm,0,control,1,10,100,200,9,2,4306,0.00239222,1,2,1,16189548,21049397,262504,18057
norm,5,coro-no-prefetch,4,10,100,200,9,2,5369,0.00298278,0,2,1,20420759,36077736,265278,22058
norm,6,coro-prefetch,4,10,100,200,9,2,5879,0.00326611,1,2,1,22386796,40677737,263380,22412
norm,0,control,1,10,100,200,9,2,4264,0.00236889,1,2,1,16188961,21049397,262803,18206
norm,5,coro-no-prefetch,4,10,100,200,9,2,5371,0.00298389,0,2,1,20419953,36077736,265189,22312
norm,6,coro-prefetch,4,10,100,200,9,2,5855,0.00325278,1,2,1,22388262,40677736,263152,22186
norm,0,control,1,10,100,200,9,2,4260,0.00236667,1,2,1,16188037,21049397,262349,19057
